,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
129,Carlos Gruezo,ec ECU,MF,Augsburg,27-221,1995,10.7,12,1.12,12,0,0,0,0,0,4,0.37,4,0,0,0,0,0,Matches,f2dd9a21
130,Raphaël Guerreiro,pt POR,DF,Dortmund,28-339,1993,11.4,34,2.97,26,3,1,3,0,1,3,0.26,2,1,0,0,0,0,Matches,048a1cbc
131,Josuha Guilavogui,fr FRA,MFDF,Wolfsburg,32-068,1990,5.0,8,1.58,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,e6c43eec
132,Sehrou Guirassy,gn GUI,FW,Stuttgart,26-259,1996,8.6,22,2.54,11,0,1,4,6,0,1,0.12,0,0,0,0,1,0,Matches,923f4dda
133,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-204,1990,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bcb2ccd8
134,Manuel Gulde,de GER,DFFW,Freiburg,31-287,1991,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,25ab9c9c
135,Robert Gumny,pl POL,DFMF,Augsburg,24-175,1998,9.3,12,1.29,8,1,0,0,1,2,2,0.22,1,0,0,0,0,1,Matches,1df0c0b9
136,Christian Günter,de GER,DFMF,Freiburg,29-271,1993,14.6,48,3.29,27,16,2,3,0,0,2,0.14,2,0,0,0,0,0,Matches,8593f88c
137,Joško Gvardiol,hr CRO,DF,RB Leipzig,20-307,2002,8.5,13,1.53,12,0,0,1,0,0,1,0.12,1,0,0,0,0,0,Matches,5ad50391
138,Janik Haberer,de GER,MF,Union Berlin,28-238,1994,9.4,26,2.76,18,0,0,5,2,1,3,0.32,3,0,0,0,0,0,Matches,70dcf94d
139,Alexander Hack,de GER,DF,Mainz 05,29-079,1993,11.0,10,0.91,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a5ec3ede
140,André Hahn,de GER,FWMF,Augsburg,32-105,1990,4.3,3,0.69,3,0,0,0,0,0,1,0.23,1,0,0,0,0,0,Matches,cd82452e
141,Amadou Haidara,ml MLI,MF,RB Leipzig,24-299,1998,5.2,10,1.91,8,0,0,2,0,0,4,0.77,3,0,0,1,0,0,Matches,92432bc6
142,Marcel Halstenberg,de GER,DF,RB Leipzig,31-060,1991,7.5,12,1.60,8,1,0,2,1,0,1,0.13,1,0,0,0,0,0,Matches,8ff2354e
143,Genki Haraguchi,jp JPN,MF,Union Berlin,31-201,1991,4.0,16,3.97,14,0,1,1,0,0,1,0.25,1,0,0,0,0,0,Matches,f24ea523
144,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38-312,1984,2.3,1,0.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9ab16552
145,Thorgan Hazard,be BEL,FWDF,Dortmund,29-242,1993,5.2,23,4.45,16,4,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,50871bcc
146,Jonas Hector,de GER,DF,Köln,32-183,1990,12.9,32,2.48,21,6,2,1,2,0,4,0.31,3,0,0,0,1,0,Matches,c2009df3
147,Dominique Heintz,de GER,DF,Bochum,29-103,1993,3.8,1,0.26,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,699fb8db
148,Benjamin Henrichs,de GER,DFMF,RB Leipzig,25-276,1997,10.8,27,2.49,20,1,1,5,0,0,2,0.18,2,0,0,0,0,0,Matches,0a89e877
149,Lucas Hernández,fr FRA,DF,Bayern Munich,26-285,1996,5.3,4,0.76,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c3ee18ef
150,Patrick Herrmann,de GER,MFFW,M'Gladbach,31-287,1991,1.3,4,3.10,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,dfb6490a
151,Piero Hincapié,ec ECU,DF,Leverkusen,20-321,2002,11.2,9,0.80,8,0,1,0,0,0,2,0.18,2,0,0,0,0,0,Matches,0c7a48f8
152,Adam Hložek,cz CZE,FWMF,Leverkusen,20-124,2002,6.4,24,3.76,17,3,1,2,1,0,5,0.78,4,0,0,1,0,0,Matches,5521f419
153,Nicolas Höfler,de GER,MF,Freiburg,32-262,1990,14.4,18,1.25,15,1,0,1,0,1,4,0.28,3,0,0,1,0,0,Matches,5d8e331f
154,Jonas Hofmann,de GER,FW,M'Gladbach,30-135,1992,12.7,62,4.86,29,26,1,4,2,0,9,0.71,3,3,1,1,1,0,Matches,2903a856
155,Philipp Hofmann,de GER,FW,Bochum,29-241,1993,11.7,24,2.05,20,0,2,0,1,1,3,0.26,2,0,1,0,0,0,Matches,877bc844
156,Lucas Höler,de GER,FWMF,Freiburg,28-139,1994,1.1,2,1.76,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,ca618d23
157,Gerrit Holtmann,ph PHI,FWMF,Bochum,27-246,1995,8.2,14,1.72,12,0,0,1,1,0,1,0.12,1,0,0,0,0,0,Matches,2979c05a
158,Jannes Horn,de GER,DFFW,Bochum,25-293,1997,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2b83fa49
159,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-002,1989,14.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ad3389d5
160,Timo Hübers,de GER,DF,Köln,26-129,1996,11.4,7,0.61,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,94302c52
161,Callum Hudson-Odoi,eng ENG,FWMF,Leverkusen,22-019,2000,5.3,24,4.52,17,4,1,2,0,0,2,0.38,2,0,0,0,0,0,Matches,15f3ec41
162,Mats Hummels,de GER,DF,Dortmund,33-345,1988,11.8,14,1.19,12,1,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,05d548d8
163,Denis Huseinbasic,de GER,MF,Köln,21-146,2001,4.2,8,1.91,6,0,0,1,1,0,1,0.24,1,0,0,0,0,0,Matches,b116c6e3
164,Iago,br BRA,DFMF,Augsburg,25-248,1997,12.1,28,2.32,20,6,1,0,1,0,5,0.41,5,0,0,0,0,0,Matches,054849d2
165,Marcus Ingvartsen,dk DEN,FWMF,Mainz 05,26-326,1996,5.1,4,0.79,3,0,1,0,0,0,1,0.20,1,0,0,0,0,0,Matches,271b8617
166,Ko Itakura,jp JPN,DF,M'Gladbach,25-303,1997,4.6,6,1.30,5,0,0,0,1,0,1,0.22,1,0,0,0,0,0,Matches,97d545ae
167,Hiroki Ito,jp JPN,DF,Stuttgart,23-198,1999,12.0,25,2.09,18,6,0,0,0,1,2,0.17,2,0,0,0,0,0,Matches,204dded0
168,Lee Jae-sung,kr KOR,MF,Mainz 05,30-108,1992,9.1,28,3.08,27,0,0,1,0,0,3,0.33,3,0,0,0,0,0,Matches,34b0387f
169,Paul Jaeckel,de GER,DF,Union Berlin,24-127,1998,8.9,6,0.68,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a93b6f4e
170,Kristijan Jakić,hr CRO,DFMF,Eint Frankfurt,25-196,1997,11.2,17,1.52,14,2,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,a8ee54ad
171,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-008,2001,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fa4cabd1
172,Saidy Janko,gm GAM,DF,Bochum,27-035,1995,2.9,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,689c9cf4
173,Tony Jantschke,de GER,DFMF,M'Gladbach,32-233,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,34b54da7
174,Fredrik Jensen,fi FIN,FWMF,Augsburg,25-078,1997,6.9,17,2.48,14,3,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,3eeb80e0
175,Stevan Jovetić,me MNE,FWMF,Hertha BSC,33-024,1989,4.4,15,3.39,13,0,0,0,2,0,2,0.45,2,0,0,0,0,0,Matches,f36c432f
176,Anthony Jung,de GER,DFFW,Werder Bremen,31-023,1991,12.7,22,1.73,20,1,1,0,0,0,3,0.24,3,0,0,0,0,0,Matches,de838f86
177,Ozan Kabak,tr TUR,DF,Hoffenheim,22-246,2000,14.0,12,0.86,6,0,1,1,1,3,4,0.29,1,0,1,1,0,1,Matches,2d61d13a
178,Pavel Kadeřábek,cz CZE,DFFW,Hoffenheim,30-215,1992,6.7,14,2.10,14,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,79c90e45
179,Florian Kainz,at AUT,FWMF,Köln,30-033,1992,11.5,45,3.92,21,18,2,1,2,1,7,0.61,4,1,0,1,1,0,Matches,94c18565
180,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-142,1997,2.6,9,3.48,9,0,0,0,0,0,3,1.16,3,0,0,0,0,0,Matches,15f24fe7
181,Felix Kalu Nmecha,de GER,MFFW,Wolfsburg,22-047,2000,7.4,18,2.43,12,0,0,3,3,0,2,0.27,1,0,0,0,1,0,Matches,091c86e2
182,Daichi Kamada,jp JPN,MFFW,Eint Frankfurt,26-113,1996,10.7,41,3.84,32,3,2,1,3,0,12,1.12,9,1,0,1,1,0,Matches,15b287da
183,Jakub Kamiński,pl POL,FWMF,Wolfsburg,20-174,2002,8.9,25,2.83,24,0,1,0,0,0,7,0.79,7,0,0,0,0,0,Matches,202b3b68
184,Marcin Kamiński,pl POL,DF,Schalke 04,30-315,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,463503e2
185,Kevin Kampl,si SVN,MF,RB Leipzig,32-048,1990,8.0,20,2.50,19,0,0,1,0,0,3,0.37,3,0,0,0,0,0,Matches,b825a650
186,Wilfried Kanga,ci CIV,FW,Hertha BSC,24-278,1998,10.4,26,2.51,23,0,1,1,1,0,1,0.10,1,0,0,0,0,0,Matches,b4c816a9
187,Kenan Karaman,tr TUR,FW,Schalke 04,28-266,1994,4.0,5,1.25,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,8f0f2230
188,Atakan Karazor,de GER,MF,Stuttgart,26-044,1996,5.4,8,1.48,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,5762be5c
189,Thomas Kastanaras,gr GRE,DF,Stuttgart,19-321,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,778ccc44
190,Silas Katompa,cd COD,FWDF,Stuttgart,24-051,1998,11.6,35,3.02,20,0,7,5,3,0,4,0.35,2,0,1,0,1,0,Matches,de4cac2d
191,Yannik Keitel,de GER,MF,Freiburg,22-284,2000,3.9,5,1.30,5,0,0,0,0,0,2,0.52,2,0,0,0,0,0,Matches,d2c580ce
192,Marc-Oliver Kempf,de GER,DF,Hertha BSC,27-302,1995,14.4,11,0.77,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,815c314f
193,Jonjoe Kenny,eng ENG,DF,Hertha BSC,25-256,1997,15.0,32,2.13,23,4,0,2,1,2,3,0.20,2,0,0,0,1,0,Matches,099e666f
194,Rani Khedira,de GER,MF,Union Berlin,28-303,1994,13.5,11,0.82,10,0,0,0,0,1,1,0.07,0,0,0,0,0,1,Matches,59e4b92e
195,Luca Kilian,de GER,DF,Köln,23-086,1999,12.2,8,0.66,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,610aa1e9
196,Joshua Kimmich,de GER,MF,Bayern Munich,27-291,1995,14.2,78,5.50,44,30,1,1,1,1,10,0.71,8,1,0,1,0,0,Matches,49296448
197,Lukas Klostermann,de GER,DF,RB Leipzig,26-176,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ca8033cb
198,Ansgar Knauff,de GER,DF,Eint Frankfurt,20-320,2002,7.1,8,1.13,5,0,0,0,3,0,2,0.28,0,0,0,0,2,0,Matches,19a967ab
199,Robin Knoche,de GER,DF,Union Berlin,30-188,1992,14.0,9,0.64,7,1,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,6bd5cd5d
200,Gregor Kobel,ch SUI,GK,Dortmund,24-355,1997,11.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cd59b9df
201,Dominik Kohr,de GER,MF,Mainz 05,28-299,1994,13.1,27,2.07,19,0,1,4,3,0,1,0.08,0,0,0,1,0,0,Matches,0fbecd11
202,Randal Kolo Muani,fr FRA,FWMF,Eint Frankfurt,23-356,1998,12.4,52,4.20,30,0,14,3,5,0,14,1.13,10,0,3,0,1,0,Matches,c0b3669f
203,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-056,1991,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ab096c6f
204,Kouadio Koné,fr FRA,MF,M'Gladbach,21-193,2001,13.6,34,2.51,26,0,3,1,3,1,3,0.22,3,0,0,0,0,0,Matches,86574238
205,Odilon Kossonou,ci CIV,DF,Leverkusen,21-326,2001,5.8,7,1.21,7,0,0,0,0,0,2,0.35,2,0,0,0,0,0,Matches,1f3afdcb
206,Filip Kostić,rs SRB,DFMF,Eint Frankfurt,30-025,1992,0.8,1,1.23,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b1cd37e6
207,Tomáš Koubek,cz CZE,GK,Augsburg,30-092,1992,4.0,4,1.00,3,1,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,dc366c36
208,Alex Král,cz CZE,MF,Schalke 04,24-191,1998,10.0,17,1.69,14,0,0,2,1,0,1,0.10,1,0,0,0,0,0,Matches,e717705a
209,Andrej Kramarić,hr CRO,MFFW,Hoffenheim,31-160,1991,11.4,36,3.15,31,0,2,3,0,0,4,0.35,3,0,0,1,0,0,Matches,603cb947
210,Christoph Kramer,de GER,MF,M'Gladbach,31-280,1991,13.1,22,1.67,18,0,2,1,1,0,0,0.00,0,0,0,0,0,0,Matches,496aeede
211,Tom Krauß,de GER,MF,Schalke 04,21-157,2001,13.7,24,1.75,20,0,2,0,1,1,3,0.22,2,0,0,0,1,0,Matches,9f77012e
212,Max Kruse,de GER,MFFW,Wolfsburg,34-252,1988,3.0,10,3.31,8,0,1,1,0,0,1,0.33,1,0,0,0,0,0,Matches,f9446dcd
213,Lukas Kübler,de GER,DFMF,Freiburg,30-088,1992,4.7,4,0.85,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2a29eb9b
214,Daniel Kyereh,gh GHA,MFFW,Freiburg,26-263,1996,4.8,8,1.67,7,0,0,0,1,0,1,0.21,1,0,0,0,0,0,Matches,2770726a
215,Maxence Lacroix,fr FRA,DF,Wolfsburg,22-234,2000,8.9,6,0.67,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,277c49ed
216,Konrad Laimer,at AUT,MF,RB Leipzig,25-183,1997,3.7,10,2.69,7,0,1,1,0,1,0,0.00,0,0,0,0,0,0,Matches,c1b7847c
217,Stefan Lainer,at AUT,DF,M'Gladbach,30-091,1992,0.3,1,2.90,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4aea5077
218,Vassilis Lambropoulos,gr GRE,DF,Bochum,32-240,1990,5.3,3,0.57,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,591477c9
219,Jordan Larsson,se SWE,FWMF,Schalke 04,25-159,1997,3.8,9,2.40,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,72984eee
220,Danny Latza,de GER,MFFW,Schalke 04,32-354,1989,2.0,1,0.49,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,33b554b7
221,Diogo Leite,pt POR,DF,Union Berlin,23-307,1999,12.2,14,1.15,12,0,0,0,1,1,2,0.16,2,0,0,0,0,0,Matches,c4987edc
222,Maxim Leitsch,de GER,DF,Mainz 05,24-192,1998,6.9,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7e12a98d
223,Tim Lemperle,de GER,FW,Köln,20-294,2002,0.4,3,7.94,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,792ffa71
224,Christopher Lenz,de GER,DF,Eint Frankfurt,28-065,1994,5.2,12,2.29,7,5,0,0,0,0,2,0.38,1,1,0,0,0,0,Matches,bbd86530
225,Jamie Leweling,de GER,FW,Union Berlin,21-273,2001,1.3,6,4.66,2,0,2,2,0,0,2,1.55,1,0,0,1,0,0,Matches,13fe7b69
226,Philipp Lienhart,at AUT,DF,Freiburg,26-138,1996,15.0,12,0.80,9,0,1,2,0,0,2,0.13,2,0,0,0,0,0,Matches,302527b2
227,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-106,1999,8.5,7,0.82,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d6e53a3a
228,Jesper Lindstrøm,dk DEN,MFFW,Eint Frankfurt,22-270,2000,10.1,35,3.46,14,3,5,8,4,1,6,0.59,0,0,3,2,1,0,Matches,37dc1a48
229,Dejan Ljubicic,at AUT,MF,Köln,25-049,1997,6.2,27,4.34,24,0,0,2,1,0,4,0.64,4,0,0,0,0,0,Matches,c455a2b2
230,Anthony Losilla,fr FRA,MF,Bochum,36-261,1986,14.8,21,1.42,16,0,0,2,1,2,1,0.07,1,0,0,0,0,0,Matches,07c7eb0c
231,Dodi Lukebakio,be BEL,FWMF,Hertha BSC,25-063,1997,14.0,43,3.07,25,5,8,1,3,1,3,0.21,3,0,0,0,0,0,Matches,0c61c77c
232,Andrey Lunyov,ru RUS,GK,Leverkusen,31-013,1991,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8a6ab963
233,Arne Maier,de GER,MF,Augsburg,23-322,1999,5.9,12,2.05,7,4,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,ab700320
234,Linton Maina,de GER,FW,Köln,23-156,1999,9.0,28,3.12,23,2,2,1,0,0,4,0.45,3,0,1,0,0,0,Matches,e5d85da8
235,Donyell Malen,nl NED,FW,Dortmund,23-311,1999,7.5,29,3.90,15,6,4,1,3,0,3,0.40,1,0,1,0,1,0,Matches,864163f3
236,Sadio Mané,sn SEN,FW,Bayern Munich,30-230,1992,10.1,44,4.37,29,0,3,8,4,0,9,0.89,6,0,1,2,0,0,Matches,c691bfe2
237,Myziane Maolida,fr FRA,FWMF,Hertha BSC,23-285,1999,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,706a60e1
238,Omar Marmoush,eg EGY,FWMF,Wolfsburg,23-292,1999,7.6,20,2.63,11,0,5,2,2,0,2,0.26,2,0,0,0,0,0,Matches,0e0102eb
239,Eric Martel,de GER,MF,Köln,20-211,2002,8.5,14,1.64,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,92a16062
240,Aarón Martín,es ESP,DF,Mainz 05,25-218,1997,13.8,42,3.04,29,12,1,0,0,0,3,0.22,2,1,0,0,0,0,Matches,2f3e911a
241,Erhan Mašović,rs SRB,DF,Bochum,24-004,1998,8.0,9,1.12,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,a396fb61
242,Henning Matriciani,de GER,DF,Schalke 04,22-257,2000,7.7,2,0.26,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ab3f1bdf
243,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24-350,1997,12.7,18,1.41,12,2,2,1,0,1,2,0.16,1,0,0,0,0,1,Matches,00963611
244,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33-248,1989,5.8,23,3.97,19,0,1,2,0,1,5,0.86,5,0,0,0,0,0,Matches,0e6bc38c
245,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25-012,1997,6.2,13,2.11,12,0,0,0,0,1,3,0.49,2,0,0,0,0,1,Matches,b74277a0
246,Thomas Meunier,be BEL,DF,Dortmund,31-075,1991,6.3,16,2.55,15,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,e162b013
247,Alexander Meyer,de GER,GK,Dortmund,31-227,1991,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b56dd813
248,Sven Michel,de GER,FW,Union Berlin,32-134,1990,2.5,5,1.97,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1e274a0a
249,Enzo Millot,fr FRA,MF,Stuttgart,20-132,2002,3.9,14,3.56,8,2,1,0,1,2,1,0.25,1,0,0,0,0,0,Matches,f76022e7
250,Maximilian Mittelstädt,de GER,DF,Hertha BSC,25-253,1997,3.9,12,3.04,6,2,2,1,1,0,0,0.00,0,0,0,0,0,0,Matches,88d4144a
251,Anthony Modeste,fr FRA,FW,Dortmund,34-226,1988,8.0,10,1.25,8,0,0,2,0,0,1,0.12,1,0,0,0,0,0,Matches,34e4343c
252,Tobias Mohr,de GER,DFMF,Schalke 04,27-094,1995,7.7,20,2.59,12,6,0,2,0,0,3,0.39,2,1,0,0,0,0,Matches,9ec9c8b6
253,Clinton Mola,eng ENG,DF,Stuttgart,21-256,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,29ddfb9c
254,Florent Mollet,fr FRA,MF,Schalke 04,31-007,1991,4.6,14,3.07,11,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,7e82a78f
255,Youssoufa Moukoko,de GER,FW,Dortmund,18-006,2004,8.5,19,2.23,13,0,5,1,0,0,5,0.59,4,0,1,0,0,0,Matches,6ce43701
256,Florian Müller,de GER,GK,Stuttgart,25-013,1997,15.0,4,0.27,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cbac6ec9
257,Thomas Müller,de GER,FWMF,Bayern Munich,33-074,1989,6.5,34,5.21,29,0,1,3,0,1,6,0.92,4,0,0,2,0,0,Matches,3c6089ab
258,Jamal Musiala,de GER,MFFW,Bayern Munich,19-273,2003,11.0,56,5.08,45,0,5,5,1,0,12,1.09,10,0,1,1,0,0,Matches,2c0558b8
259,Suliman Mustapha,at AUT,FWMF,Mainz 05,21-186,2001,0.8,2,2.65,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9ff8ec4a
260,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-098,1999,14.9,3,0.20,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,441197b8
261,Nathan N'Goumou,fr FRA,FW,M'Gladbach,22-257,2000,1.9,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e110ea4b
262,Stanley N'Soki,fr FRA,DF,Hoffenheim,23-231,1999,7.1,7,0.98,4,1,0,1,1,0,1,0.14,0,1,0,0,0,0,Matches,61590953
263,Nikolas Nartey,dk DEN,MF,Stuttgart,22-277,2000,0.5,2,3.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,30261ba1
264,Luca Netz,de GER,DFFW,M'Gladbach,19-195,2003,1.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e79269bd
265,Manuel Neuer,de GER,GK,Bayern Munich,36-244,1986,12.0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8778c910
266,Florian Neuhaus,de GER,MF,M'Gladbach,25-255,1997,5.2,14,2.69,14,0,0,0,0,0,1,0.19,1,0,0,0,0,0,Matches,36a59ba4
267,Florian Niederlechner,de GER,FWMF,Augsburg,32-033,1990,10.1,16,1.58,12,0,1,3,0,0,2,0.20,2,0,0,0,0,0,Matches,d6862409
268,Justin Njinmah,de GER,FW,Dortmund,22-011,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a45241d5
269,Christopher Nkunku,fr FRA,FWMF,RB Leipzig,25-012,1997,14.2,60,4.21,43,3,5,6,3,0,5,0.35,2,0,0,1,2,0,Matches,7c56da38
270,Lukas Nmecha,de GER,FW,Wolfsburg,23-347,1998,9.1,24,2.64,13,1,1,3,6,0,2,0.22,0,0,0,1,1,0,Matches,0cc5f4a5
271,Hugo Novoa,es ESP,DFFW,RB Leipzig,19-329,2003,2.0,2,0.97,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5458f670
272,Ørjan Nyland,no NOR,GK,RB Leipzig,32-077,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bdedffac
273,Tim Oermann,de GER,DF,Bochum,19-051,2003,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,57ec75bf
274,Finn Ole Becker,de GER,FW,Hoffenheim,22-171,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,dd2e62da
275,Mathias Olesen,lu LUX,MF,Köln,21-250,2001,1.1,1,0.93,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,86adbcc7
276,Dani Olmo,es ESP,MF,RB Leipzig,24-203,1998,5.9,29,4.92,23,1,2,2,1,0,4,0.68,2,0,1,1,0,0,Matches,ae44e8e2
277,Karim Onisiwo,at AUT,FW,Mainz 05,30-254,1992,14.5,51,3.52,36,0,4,5,5,1,6,0.41,1,0,0,2,3,0,Matches,f26834c7
278,Willi Orban,hu HUN,DF,RB Leipzig,30-023,1992,15.0,13,0.87,10,0,0,2,1,0,2,0.13,1,0,0,0,1,0,Matches,20030c06
279,Ivan Ordets,ua UKR,DF,Bochum,30-141,1992,11.5,2,0.17,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,86c75897
280,Jordi Osei-Tutu,eng ENG,FWDF,Bochum,24-055,1998,5.5,10,1.82,6,0,1,1,2,0,1,0.18,0,0,0,1,0,0,Matches,0a16eb36
281,Patrick Osterhage,de GER,MFFW,Bochum,22-298,2000,3.8,7,1.84,4,1,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,9662c9ec
282,Paulo Otávio,br BRA,DF,Wolfsburg,28-003,1994,12.5,22,1.75,17,2,1,2,0,0,4,0.32,4,0,0,0,0,0,Matches,1cbe4984
283,Thomas Ouwejan,nl NED,DF,Schalke 04,26-057,1996,8.2,27,3.29,10,16,0,0,0,1,2,0.24,0,2,0,0,0,0,Matches,36d9dabe
284,Reece Oxford,eng ENG,DF,Augsburg,23-345,1998,1.0,1,0.96,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8b6e0db2
285,Salih Özcan,tr TUR,MF,Dortmund,24-319,1998,9.8,12,1.22,9,2,0,0,0,1,1,0.10,1,0,0,0,0,0,Matches,15413fa5
286,Levin Öztunalı,de GER,MF,Union Berlin,26-256,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,66385c46
287,Exequiel Palacios,ar ARG,MF,Leverkusen,24-052,1998,6.3,21,3.36,18,0,0,1,2,0,2,0.32,2,0,0,0,0,0,Matches,e82adcab
288,Miloš Pantović,rs SRB,MF,Union Berlin,26-142,1996,2.0,3,1.54,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,5dc15574
289,Antonios Papadopoulos,de GER,DF,Dortmund,23-077,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,13d23b29
290,Kevin Paredes,us USA,MFFW,Wolfsburg,19-203,2003,2.0,3,1.52,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5c50fdbc
291,Marco Pašalić,hr CRO,MF,Dortmund,22-073,2000,0.1,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1866b0f1
292,Felix Passlack,de GER,DF,Dortmund,24-181,1998,0.5,2,3.67,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,5c899683
